iso3c,Country,Region,year,Cost_1_GB_USD_month,A4AI_Income_month,A4AI_Income,Afford,GNI_WB_capita,share_bottom_10,surveyyear,Decile_1_current,Continent,Price_data_year,Afford_decile_1
CMR,Cameroon,Sub-Saharan Africa,2015,NA,NA,NA,0.1227,1440,1.7,2014,244.8,Africa,176.68800000000002,0.721764705882353
CPV,Cape Verde,Sub-Saharan Africa,2019,5.093961110998,287.5000000076476,3450.000000091771,0.017718125603,3630,2.2,2015,798.6,Africa,64.31679593889,0.07654336755819685
CPV,Cape Verde,Sub-Saharan Africa,2018,5.17059859135,249.16666670160382,2990.0000004192457,0.02075156625,3400,2.2,2015,748,Africa,70.55532525,0.08295077954037433
CAF,Central African Republic,Sub-Saharan Africa,2019,9.052560952046,40.00000000002652,480.0000000003182,0.226314023801,520,1.2,2008,62.4,Africa,117.68329237652,1.7408771061626924
CAF,Central African Republic,Sub-Saharan Africa,2018,9.19792238829,32.500000000318,390.000000003816,0.28301299656,490,1.2,2008,58.8,Africa,138.6763683144,1.8771270180183672
TCD,Chad,Sub-Saharan Africa,2019,11.988526666224,55.833333333355846,670.0000000002701,0.214719880589,700,1.8,2011,126,Africa,150.3039164123,1.1417644444022856
TCD,Chad,Sub-Saharan Africa,2018,12.18103235206,52.499999999719854,629.9999999966383,0.23201966385,680,1.8,2011,122.39999999999999,Africa,157.773371418,1.1942188580450983
CHN,China,East Asia & Pacific,2019,5.571084999789,789.1666666930852,9470.000000317023,0.007059453009,10410,2.7,2016,2810.7000000000003,Asia,73.48890582369,0.023785185184284338
CHN,China,East Asia & Pacific,2018,9.82855161289,724.1666667119798,8690.000000543758,0.01357222317,9620,2.7,2016,2597.4,Asia,130.5647868954,0.045407953859505655
CHN,China,East Asia & Pacific,2017,NA,NA,NA,0.0268,8740,2.7,2016,2359.8,Asia,234.232,0.09925925925925926
CHN,China,East Asia & Pacific,2016,NA,NA,NA,0.0289,8270,2.7,2016,2232.9,Asia,239.003,0.10703703703703703
CHN,China,East Asia & Pacific,2015,NA,NA,NA,NA,7940,2.6,2015,2064.4,Asia,NA,NA
COL,Colombia,Latin America & Caribbean,2019,9.263243334473,515.833333339997,6190.000000079965,0.017957822296,6510,1.4,2018,911.4000000000001,Americas,116.90542314696,0.12196502086205396
COL,Colombia,Latin America & Caribbean,2018,12.51828720878,485.83333339271246,5830.000000712549,0.0257666289,6260,1.4,2018,876.4000000000001,Americas,161.29909691400002,0.17140511924390686
COL,Colombia,Latin America & Caribbean,2017,NA,NA,NA,0.0291,5930,1.4,2017,830.2,Americas,172.56300000000002,0.20785714285714288
COL,Colombia,Latin America & Caribbean,2016,NA,NA,NA,0.0202,6460,1.3,2016,839.8000000000001,Americas,130.492,0.15538461538461537
COL,Colombia,Latin America & Caribbean,2015,NA,NA,NA,0.0179,7330,1.3,2015,952.9,Americas,131.207,0.1376923076923077
COM,Comoros,Sub-Saharan Africa,2019,5.990263125092,109.99999999966947,1319.9999999960337,0.054456937501,1420,1.6,2014,227.20000000000002,Africa,77.32885125142,0.316387136888662
COM,Comoros,Sub-Saharan Africa,2018,6.07847719673,63.333333331909365,759.9999999829124,0.09597595574,1380,1.6,2014,220.8,Africa,132.4468189212,0.330352021561413
COG,Congo - Brazzaville,Sub-Saharan Africa,2019,8.734497999677,136.66666666719343,1640.000000006321,0.063910960973,1750,1.6,2011,280,Africa,111.84418170275,0.37433562855758573
COG,Congo - Brazzaville,Sub-Saharan Africa,2018,8.87475214222,113.33333333188602,1359.9999999826323,0.07830663655,1680,1.6,2011,268.8,Africa,131.555149404,0.39619429206339285
COD,Congo - Kinshasa,Sub-Saharan Africa,2019,10.714285714286,40.83333333332444,489.99999999989325,0.262390670554,520,2.1,2012,109.2,Africa,136.44314868808002,1.177394034536923
COD,Congo - Kinshasa,Sub-Saharan Africa,2018,12.57142857143,37.49999999979119,449.99999999749434,0.33523809524,500,2.1,2012,105,Africa,167.61904761999998,1.4367346938777144
COD,Congo - Kinshasa,Sub-Saharan Africa,2017,NA,NA,NA,NA,460,2.1,2012,96.6,Africa,NA,NA
COD,Congo - Kinshasa,Sub-Saharan Africa,2016,NA,NA,NA,NA,470,2.1,2012,98.7,Africa,NA,NA
COD,Congo - Kinshasa,Sub-Saharan Africa,2015,NA,NA,NA,NA,460,2.1,2012,96.6,Africa,NA,NA
CRI,Costa Rica,Latin America & Caribbean,2019,6.751797777985,959.1666666431082,11509.999999717298,0.007039233131,11700,1.5,2018,1755,Americas,82.35902763269999,0.046166138652888884
CRI,Costa Rica,Latin America & Caribbean,2018,6.57673250707,920.0000000377695,11040.000000453234,0.00714862229,11590,1.5,2018,1738.5,Americas,82.8525323411,0.04539591031627265
CRI,Costa Rica,Latin America & Caribbean,2017,NA,NA,NA,0.0123,11150,1.6,2017,1784,Americas,137.145,0.076875
CRI,Costa Rica,Latin America & Caribbean,2016,NA,NA,NA,0.0185,10770,1.5,2016,1615.5,Americas,199.24499999999998,0.12333333333333332
CRI,Costa Rica,Latin America & Caribbean,2015,NA,NA,NA,0.0202,10400,1.5,2015,1560,Americas,210.07999999999998,0.13466666666666666
CIV,Côte d’Ivoire,Sub-Saharan Africa,2019,6.850666666315,134.16666666560585,1609.9999999872703,0.051060869563,2290,2.1,2015,480.9,Africa,116.92939129927001,0.1709461426404242
CIV,Côte d’Ivoire,Sub-Saharan Africa,2018,7.02085915492,128.33333334497087,1540.0000001396504,0.05470799341,2180,2.1,2015,457.8,Africa,119.26342563380001,0.18403300537142858
CIV,Côte d’Ivoire,Sub-Saharan Africa,2017,NA,NA,NA,0.0701,2030,2.1,2015,426.3,Africa,142.303,0.3338095238095238
CIV,Côte d’Ivoire,Sub-Saharan Africa,2016,NA,NA,NA,0.0636,1840,2.1,2015,386.4,Africa,117.024,0.3028571428571429
CIV,Côte d’Ivoire,Sub-Saharan Africa,2015,NA,NA,NA,0.0723,1660,2.1,2015,348.59999999999997,Africa,120.018,0.3442857142857143
CUB,Cuba,Latin America & Caribbean,2019,10.007798888526,NA,NA,NA,NA,NA,NA,NA,Americas,NA,NA
CUB,Cuba,Latin America & Caribbean,2018,9.81030249715,NA,NA,NA,NA,NA,NA,NA,Americas,NA,NA
DOM,Dominican Republic,Latin America & Caribbean,2019,7.898031110882,614.1666666655261,7369.999999986314,0.012859752148,8090,2.3,2018,1860.7,Americas,104.03539487732,0.05093587001159993
DOM,Dominican Republic,Latin America & Caribbean,2018,7.90517543644,552.4999999888174,6629.9999998658095,0.01430800984,7760,2.3,2018,1784.8000000000002,Americas,111.0301563584,0.05314999172864186
DOM,Dominican Republic,Latin America & Caribbean,2017,NA,NA,NA,0.0149,7090,2.3,2017,1630.7,Americas,105.641,0.06478260869565218
DOM,Dominican Republic,Latin America & Caribbean,2016,NA,NA,NA,0.0163,6860,1.8,2016,1234.8,Americas,111.81799999999998,0.09055555555555554
DOM,Dominican Republic,Latin America & Caribbean,2015,NA,NA,NA,0.0397,6580,1.9,2015,1250.2,Americas,261.226,0.20894736842105263
ECU,Ecuador,Latin America & Caribbean,2019,10,510.00000000663,6120.00000007956,0.019607843137,6080,1.6,2018,972.8000000000001,Americas,119.21568627296001,0.12335526315789473
ECU,Ecuador,Latin America & Caribbean,2018,10,490.83333336319237,5890.000000358308,0.02037351443,6090,1.6,2018,974.4,Americas,124.0747028787,0.12315270935960591
ECU,Ecuador,Latin America & Caribbean,2017,NA,NA,NA,0.0611,5860,1.6,2017,937.6,Americas,358.046,0.38187499999999996
ECU,Ecuador,Latin America & Caribbean,2016,NA,NA,NA,0.0412,5810,1.6,2016,929.6,Americas,239.372,0.2575
ECU,Ecuador,Latin America & Caribbean,2015,NA,NA,NA,0.0658,5970,1.6,2015,955.2,Americas,392.82599999999996,0.41124999999999995
EGY,Egypt,Middle East & North Africa,2019,1.176265333394,233.3333333387554,2800.000000065065,0.005041137143,2690,3.8,2017,1022.2,Africa,13.56065891467,0.013808632362285267
EGY,Egypt,Middle East & North Africa,2018,1.11642294605,250.83333326967514,3009.9999992361018,0.0044508556,2800,3.8,2017,1064,Africa,12.46239568,0.012591236233646615
EGY,Egypt,Middle East & North Africa,2017,NA,NA,NA,0.0033,3040,3.8,2017,1155.2,Africa,10.032,0.008684210526315789
EGY,Egypt,Middle East & North Africa,2016,NA,NA,NA,0.0047,3460,3.8,2017,1314.8,Africa,16.262,0.012368421052631579
EGY,Egypt,Middle East & North Africa,2015,NA,NA,NA,0.0119,3360,3.9,2015,1310.4,Africa,39.984,0.03051282051282051
SLV,El Salvador,Latin America & Caribbean,2019,10,318.33333333784304,3820.0000000541168,0.031413612565,4000,2.4,2018,960,Americas,125.65445025999999,0.125
SLV,El Salvador,Latin America & Caribbean,2018,15,296.66666668314815,3560.000000197778,0.05056179775,3820,2.4,2018,916.8,Americas,193.146067405,0.19633507853403143
GNQ,Equatorial Guinea,Sub-Saharan Africa,2019,34.252933332067,NA,NA,NA,6460,NA,NA,NA,Africa,NA,NA
GNQ,Equatorial Guinea,Sub-Saharan Africa,2018,34.79713271626,NA,NA,NA,6650,NA,NA,NA,Africa,NA,NA
ETH,Ethiopia,Sub-Saharan Africa,2019,3.477096666245,65.83333333388556,790.0000000066268,0.052816658221,850,2.9,2015,246.49999999999997,Africa,44.89415948785,0.1692704259429615
ETH,Ethiopia,Sub-Saharan Africa,2018,3.55831550652,61.666666665857925,739.9999999902951,0.05770241362,800,2.9,2015,231.99999999999997,Africa,46.161930895999994,0.18405080206137933
ETH,Ethiopia,Sub-Saharan Africa,2017,NA,NA,NA,0.0965,740,2.9,2015,214.6,Africa,71.41,0.33275862068965517
ETH,Ethiopia,Sub-Saharan Africa,2016,NA,NA,NA,0.1353,670,2.9,2015,194.29999999999998,Africa,90.651,0.46655172413793106
ETH,Ethiopia,Sub-Saharan Africa,2015,NA,NA,NA,0.1963,600,2.9,2015,174,Africa,117.78,0.676896551724138
FJI,Fiji,East Asia & Pacific,2019,13.941604926917,488.3333333348045,5860.000000017653,0.028549361625,5860,3.1,2013,1816.6,Oceania,167.2992591225,0.09209471491963228
FJI,Fiji,East Asia & Pacific,2018,12.01021812516,414.16666663683753,4969.99999964205,0.02899851459,5860,3.1,2013,1816.6,Oceania,169.9312954974,0.079336462348299025
GAB,Gabon,Sub-Saharan Africa,2019,6.850586666413,566.6666666567129,6799.999999880554,0.012089270588,7210,2.2,2017,1586.2,Africa,87.16364093948,0.05182640272157105
GAB,Gabon,Sub-Saharan Africa,2018,6.96058991546,550.8333332734537,6609.999999281445,0.01263647186,6830,2.2,2017,1502.6,Africa,86.30710280379999,0.05558836615567683
GMB,Gambia,Sub-Saharan Africa,2019,5.041019891918,58.33333333363806,700.0000000036567,0.086417483861,740,3,2015,222,Africa,63.94893805714,0.2724875617252973
GMB,Gambia,Sub-Saharan Africa,2018,5.07917301529,37.50000000029533,450.00000000354396,0.13544461374,710,3,2015,213,Africa,96.1656757554,0.2861505924107043
GMB,Gambia,Sub-Saharan Africa,2017,NA,NA,NA,0.15310000000000001,650,3,2015,195,Africa,99.51500000000001,0.5103333333333334
GMB,Gambia,Sub-Saharan Africa,2016,NA,NA,NA,0.1785,620,3,2015,186,Africa,110.67,0.595
GMB,Gambia,Sub-Saharan Africa,2015,NA,NA,NA,0.1412,620,3,2015,186,Africa,87.544,0.4706666666666667
GEO,Georgia,Europe & Central Asia,2019,1.821788166439,344.1666666800168,4130.000000160202,0.005293331234,4740,2.4,2018,1137.6,Asia,25.09039004916,0.019217174751466247
GEO,Georgia,Europe & Central Asia,2018,1.85872570866,315.83333346813595,3790.0000016176314,0.00588514736,4460,2.4,2018,1070.3999999999999,Asia,26.247757225599997,0.020837732159865473
GHA,Ghana,Sub-Saharan Africa,2019,3.597685142626,177.49999999869257,2129.9999999843108,0.020268648691,2220,1.6,2016,355.2,Africa,44.996400094020004,0.12154341698060811
GHA,Ghana,Sub-Saharan Africa,2018,4.09513569442,124.16666667712724,1490.0000001255269,0.03298095861,2130,1.6,2016,340.8,Africa,70.2494418393,0.14419491881760563
GHA,Ghana,Sub-Saharan Africa,2017,NA,NA,NA,0.0356,1890,1.6,2016,302.40000000000003,Africa,67.284,0.2225
GHA,Ghana,Sub-Saharan Africa,2016,NA,NA,NA,0.0411,1820,1.6,2016,291.2,Africa,74.80199999999999,0.25687499999999996
GHA,Ghana,Sub-Saharan Africa,2015,NA,NA,NA,0.0389,1940,1.6,2016,310.40000000000003,Africa,75.466,0.24312499999999995
GTM,Guatemala,Latin America & Caribbean,2019,12.910507499268,367.5000000007259,4410.000000008711,0.035130632651,4610,1.7,2014,783.7,Americas,161.95221652111,0.19768545360624729
GTM,Guatemala,Latin America & Caribbean,2018,12.60715109013,338.3333333090909,4059.999999709091,0.03726251554,4390,1.7,2014,746.3000000000001,Americas,163.5824432206,0.20271447552131847
GTM,Guatemala,Latin America & Caribbean,2017,NA,NA,NA,0.0393,4090,1.7,2014,695.3000000000001,Americas,160.737,0.23117647058823526
GTM,Guatemala,Latin America & Caribbean,2016,NA,NA,NA,0.042,3870,1.7,2014,657.9000000000001,Americas,162.54000000000002,0.24705882352941178
GTM,Guatemala,Latin America & Caribbean,2015,NA,NA,NA,NA,3700,1.7,2014,629,Americas,NA,NA
GIN,Guinea,Sub-Saharan Africa,2019,3.64667778232,69.16666666601863,829.9999999922236,0.052723052275,950,3,2012,285,Africa,50.08689966125,0.15354432767663156
GIN,Guinea,Sub-Saharan Africa,2018,4.74853788531,68.33333333491628,820.0000000189953,0.06949079832,850,3,2012,255,Africa,59.067178572,0.22346060636752943
GNB,Guinea-Bissau,Sub-Saharan Africa,2019,12.477854285253,62.50000000001503,750.0000000001803,0.199645668564,820,1.6,2010,131.2,Africa,163.70944822248,1.141267160236555
GNB,Guinea-Bissau,Sub-Saharan Africa,2018,12.67821734603,54.9999999988287,659.9999999859444,0.23051304266,750,1.6,2010,120,Africa,172.884781995,1.267821734603
GUY,Guyana,Latin America & Caribbean,2019,8.138793445205,396.66666665862493,4759.999999903499,0.020517966669,5180,NA,NA,NA,Americas,106.28306734542,NA
GUY,Guyana,Latin America & Caribbean,2018,7.89274407744,371.6666666591323,4459.999999909588,0.02123608272,4770,NA,NA,NA,Americas,101.29611457440001,NA
HTI,Haiti,Latin America & Caribbean,2019,2.034504999993,66.6666666664373,799.9999999972475,0.030517575,790,2.1,2012,165.9,Americas,24.108884250000003,0.14716130198864374
HTI,Haiti,Latin America & Caribbean,2018,2.44747275213,63.333333337559914,760.000000050719,0.03864430661,800,2.1,2012,168,Americas,30.915445287999997,0.174819482295
HTI,Haiti,Latin America & Caribbean,2017,NA,NA,NA,0.0614,760,2.1,2012,159.6,Americas,46.664,0.2923809523809524
HTI,Haiti,Latin America & Caribbean,2016,NA,NA,NA,0.059,780,2.1,2012,163.79999999999998,Americas,46.019999999999996,0.28095238095238095
HTI,Haiti,Latin America & Caribbean,2015,NA,NA,NA,0.0794,820,2.1,2012,172.2,Americas,65.108,0.37809523809523815
HND,Honduras,Latin America & Caribbean,2019,18.760961996957,194.1666666663424,2329.9999999961087,0.096622980242,2390,0.9,2018,215.1,Americas,230.92892277838,1.0466366525499025
HND,Honduras,Latin America & Caribbean,2018,18.86219899213,187.50000000874766,2250.000000104972,0.10059839462,2320,0.9,2018,208.79999999999998,Americas,233.3882755184,1.0840344248350575
HND,Honduras,Latin America & Caribbean,2017,NA,NA,NA,0.0897,2250,1.1,2017,247.5,Americas,201.82500000000002,0.8154545454545455
HND,Honduras,Latin America & Caribbean,2016,NA,NA,NA,0.0975,2120,1,2016,212,Americas,206.70000000000002,0.9750000000000001
HND,Honduras,Latin America & Caribbean,2015,NA,NA,NA,0.0856,2060,1.3,2015,267.8,Americas,176.33599999999998,0.6584615384615383
IND,India,South Asia,2019,0.753854499951,168.33333333578958,2020.000000029475,0.004478343564,2130,3.3,2011,702.9,Asia,9.53887179132,0.012869901834417411
IND,India,South Asia,2018,0.72773835441,151.66666680074263,1820.0000016089116,0.00479827486,2010,3.3,2011,663.3000000000001,Asia,9.6445324686,0.01316577755603799
IND,India,South Asia,2017,NA,NA,NA,0.0153,1830,3.3,2011,603.9,Asia,27.999,0.046363636363636364
IND,India,South Asia,2016,NA,NA,NA,0.0269,1680,3.3,2011,554.4,Asia,45.192,0.08151515151515151
IND,India,South Asia,2015,NA,NA,NA,0.0355,1600,3.3,2011,528,Asia,56.8,0.10757575757575757
IDN,Indonesia,East Asia & Pacific,2019,3.859724610895,320.0000000012436,3840.0000000149234,0.012061639409,4050,2.8,2018,1134,Asia,48.84963960645,0.04084364667613756
IDN,Indonesia,East Asia & Pacific,2018,2.29700023121,295.0000000654985,3540.000000785982,0.00778644146,3850,2.8,2018,1078,Asia,29.977799621,0.025569575857625235
IDN,Indonesia,East Asia & Pacific,2017,NA,NA,NA,0.0095,3530,2.8,2017,988.4000000000001,Asia,33.535,0.03392857142857142
IDN,Indonesia,East Asia & Pacific,2016,NA,NA,NA,0.0145,3400,2.8,2016,952.0000000000001,Asia,49.300000000000004,0.05178571428571428
IDN,Indonesia,East Asia & Pacific,2015,NA,NA,NA,0.0153,3430,2.9,2015,994.6999999999999,Asia,52.479,0.05275862068965517
IRN,Iran,Middle East & North Africa,2019,1.920000000192,NA,NA,NA,NA,NA,NA,NA,Asia,NA,NA
IRN,Iran,Middle East & North Africa,2018,1.65973013614,450.0000001735222,5400.000002082266,0.00368828919,NA,NA,NA,NA,Asia,NA,NA
JAM,Jamaica,Latin America & Caribbean,2019,7.723359199272,415.8333333387803,4990.000000065364,0.018573208495,5250,2.1,2004,1102.5,Americas,97.50934459875,0.08406377359751836
JAM,Jamaica,Latin America & Caribbean,2018,5.89961415414,395.8333333175661,4749.999999810793,0.01490428839,4970,2.1,2004,1043.7,Americas,74.0743132983,0.06783114865352112
JAM,Jamaica,Latin America & Caribbean,2017,NA,NA,NA,0.0181,4740,2.1,2004,995.4,Americas,85.79400000000001,0.0861904761904762
JAM,Jamaica,Latin America & Caribbean,2016,NA,NA,NA,0.0394,4600,2.1,2004,966,Americas,181.23999999999998,0.1876190476190476
JAM,Jamaica,Latin America & Caribbean,2015,NA,NA,NA,0.0126,4710,2.1,2004,989.0999999999999,Americas,59.346000000000004,0.06000000000000001
JOR,Jordan,Middle East & North Africa,2019,8.181189999787,350.8333333287377,4209.999999944852,0.023319306413,4300,3.5,2010,1505,Asia,100.2730175759,0.06523207973252092
JOR,Jordan,Middle East & North Africa,2018,8.15154555201,331.66666663181104,3979.9999995817325,0.02457752428,4200,3.5,2010,1470,Asia,103.225601976,0.06654322899600001
JOR,Jordan,Middle East & North Africa,2017,NA,NA,NA,0.0148,4020,3.5,2010,1407,Asia,59.496,0.04228571428571429
JOR,Jordan,Middle East & North Africa,2016,NA,NA,NA,0.0217,3930,3.5,2010,1375.5,Asia,85.281,0.062000000000000006
JOR,Jordan,Middle East & North Africa,2015,NA,NA,NA,0.0145,3900,3.5,2010,1365,Asia,56.550000000000004,0.04142857142857143
KAZ,Kazakhstan,Europe & Central Asia,2019,2.075089488733,652.4999999663545,7829.9999995962535,0.003180213776,8810,4.3,2017,3788.2999999999997,Asia,28.01768336656,0.006573152565740834
KAZ,Kazakhstan,Europe & Central Asia,2018,2.12547511647,657.5000008336783,7890.00001000414,0.00323266177,8070,4.3,2017,3470.1,Asia,26.0875804839,0.0073501344046684545
